ROW_ID,prediction
533015,0
533016,0
533017,0
533018,0
533019,0
533020,0
533021,0
533022,0
533023,0
533024,0
533025,0
533026,0
533027,0
533028,0
533029,0
533030,0
533031,0
533032,0
533033,0
533034,0
533035,0
533036,0
533037,0
533038,0
533039,0
533040,0
533041,0
533042,0
533043,0
533044,0
533045,0
533046,0
533047,0
533048,0
533049,0
533050,0
533051,0
533052,0
533053,0
533054,0
533055,0
533056,0
533057,0
533058,0
533059,0
533060,0
533061,0
533062,0
533063,0
533064,0
533065,0
533066,0
533067,0
533068,0
533069,0
533070,0
533071,0
533072,0
533073,0
533074,0
533075,0
533076,0
533077,0
533078,0
533079,0
533080,0
533081,0
533082,0
533083,0
533084,0
533085,0
533086,0
533087,0
533088,0
533089,0
533090,0
533091,0
533092,0
533093,0
533094,0
533095,0
533096,0
533097,0
533098,0
533099,0
533100,0
533101,0
533102,0
533103,0
533104,0
533105,0
533106,0
533107,0
533108,0
533109,0
533110,0
533111,0
533112,0
533113,0
533114,0
533115,0
533116,0
533117,0
533118,0
533119,0
533120,0
533121,0
533122,0
533123,0
533124,0
533125,0
533126,0
533127,0
533128,0
533129,0
533130,0
533131,0
533132,0
533133,0
533134,0
533135,0
533136,0
533137,0
533138,0
533139,0
533140,0
533141,0
533142,0
533143,0
533144,0
533145,0
533146,0
533147,0
533148,0
533149,0
533150,0
533151,0
533152,0
533153,0
533154,0
533155,0
533156,0
533157,0
533158,0
533159,0
533160,0
533161,0
533162,0
533163,0
533164,0
533165,0
533166,0
533167,0
533168,0
533169,0
533170,0
533171,0
533172,0
533173,0
533174,0
533175,0
533176,0
533177,0
533178,0
533179,0
533180,0
533181,0
533182,0
533183,0
533184,0
533185,0
533186,0
533187,0
533188,0
533189,0
533190,0
533191,0
533192,0
533193,0
533194,0
533195,0
533196,0
533197,0
533198,0
533199,0
533200,0
533201,0
533202,0
533203,0
533204,0
533205,0
533206,0
533207,0
533208,0
533209,0
533210,0
533211,0
533212,0
533213,0
533214,0
533215,0
533216,0
533217,0
533218,0
533219,0
533220,0
533221,0
533222,0
533223,0
533224,0
533225,0
533226,0
533227,0
533228,0
533229,0
533230,0
533231,0
533232,0
533233,0
533234,0
533235,0
533236,0
533237,0
533238,0
533239,0
533240,0
533241,0
533242,0
533243,0
533244,0
533245,0
533246,0
533247,0
533248,0
533249,0
533250,0
533251,0
533252,0
533253,0
533254,0
533255,0
533256,0
533257,0
533258,0
533259,0
533260,0
533261,0
533262,0
533263,0
533264,0
533265,0
533266,0
533267,0
533268,0
533269,0
533270,0
533271,0
533272,0
533273,0
533274,0
533275,0
533276,0
533277,0
533278,0
533279,0
533280,0
533281,0
533282,0
533283,0
533284,0
533285,0
533286,0
533287,0
533288,0
533289,0
533290,0
533291,0
533292,0
533293,0
533294,0
533295,0
533296,0
533297,0
533298,0
533299,0
533300,0
533301,0
533302,0
533303,0
533304,0
533305,0
533306,0
533307,0
533308,0
533309,0
533310,0
533311,0
533312,0
533313,0
533314,0
533315,0
533316,0
533317,0
533318,0
533319,0
533320,0
533321,0
533322,0
533323,0
533324,0
533325,0
533326,0
533327,0
533328,0
533329,0
533330,0
533331,0
533332,0
533333,0
533334,0
533335,0
533336,0
533337,0
533338,0
533339,0
533340,0
533341,0
533342,0
533343,0
533344,0
533345,0
533346,0
533347,0
533348,0
533349,0
533350,0
533351,0
533352,0
533353,0
533354,0
533355,0
533356,0
533357,0
533358,0
533359,0
533360,0
533361,0
533362,0
533363,0
533364,0
533365,0
533366,0
533367,0
533368,0
533369,0
533370,0
533371,0
533372,0
533373,0
533374,0
533375,0
533376,0
533377,0
533378,0
533379,0
533380,0
533381,0
533382,0
533383,0
533384,0
533385,0
533386,0
533387,0
533388,0
533389,0
533390,0
533391,0
533392,0
533393,0
533394,0
533395,0
533396,0
533397,0
533398,0
533399,0
533400,0
533401,0
533402,0
533403,0
533404,0
533405,0
533406,0
533407,0
533408,0
533409,0
533410,0
533411,0
533412,0
533413,0
533414,0
533415,0
533416,0
533417,0
533418,0
533419,0
533420,0
533421,0
533422,0
533423,0
533424,0
533425,0
533426,0
533427,0
533428,0
533429,0
533430,0
533431,0
533432,0
533433,0
533434,0
533435,0
533436,0
533437,0
533438,0
533439,0
533440,0
533441,0
533442,0
533443,0
533444,0
533445,0
533446,0
533447,0
533448,0
533449,0
533450,0
533451,0
533452,0
533453,0
533454,0
533455,0
533456,0
533457,0
533458,0
533459,0
533460,0
533461,0
533462,0
533463,0
533464,0
533465,0
533466,0
533467,0
533468,0
533469,0
533470,0
533471,0
533472,0
533473,0
533474,0
533475,0
533476,0
533477,0
533478,0
533479,0
533480,0
533481,0
533482,0
533483,0
533484,0
533485,0
533486,0
533487,0
533488,0
533489,0
533490,0
533491,0
533492,0
533493,0
533494,0
533495,0
533496,0
533497,0
533498,0
533499,0
533500,0
533501,0
533502,0
533503,0
533504,0
533505,0
533506,0
533507,0
533508,0
533509,0
533510,0
533511,0
533512,0
533513,0
533514,0
533515,0
533516,0
533517,0
533518,0
533519,0
533520,0
533521,0
533522,0
533523,0
533524,0
533525,0
533526,0
533527,0
533528,0
533529,0
533530,0
533531,0
533532,0
533533,0
533534,0
533535,0
533536,0
533537,0
533538,0
533539,0
533540,0
533541,0
533542,0
533543,0
533544,0
533545,0
533546,0
533547,0
533548,0
533549,0
533550,0
533551,0
533552,0
533553,0
533554,0
533555,0
533556,0
533557,0
533558,0
533559,0
533560,0
533561,0
533562,0
533563,0
533564,0
533565,0
533566,0
533567,0
533568,0
533569,0
533570,0
533571,0
533572,0
533573,0
533574,0
533575,0
533576,0
533577,0
533578,0
533579,0
533580,0
533581,0
533582,0
533583,0
533584,0
533585,0
533586,0
533587,0
533588,0
533589,0
533590,0
533591,0
533592,0
533593,0
533594,0
533595,0
533596,0
533597,0
533598,0
533599,0
533600,0
533601,0
533602,0
533603,0
533604,0
533605,0
533606,0
533607,0
533608,0
533609,0
533610,0
533611,0
533612,0
533613,0
533614,0
533615,0
533616,0
533617,0
533618,0
533619,0
533620,0
533621,0
533622,0
533623,0
533624,0
533625,0
533626,0
533627,0
533628,0
533629,0
533630,0
533631,0
533632,0
533633,0
533634,0
533635,0
533636,0
533637,0
533638,0
533639,0
533640,0
533641,0
533642,0
533643,0
533644,0
533645,0
533646,0
533647,0
533648,0
533649,0
533650,0
533651,0
533652,0
533653,0
533654,0
533655,0
533656,0
533657,0
533658,0
533659,0
533660,0
533661,0
533662,0
533663,0
533664,0
533665,0
533666,0
533667,0
533668,0
533669,0
533670,0
533671,0
533672,0
533673,0
533674,0
533675,0
533676,0
533677,0
533678,0
533679,0
533680,0
533681,0
533682,0
533683,0
533684,0
533685,0
533686,0
533687,0
533688,0
533689,0
533690,0
533691,0
533692,0
533693,0
533694,0
533695,0
533696,0
533697,0
533698,0
533699,0
533700,0
533701,0
533702,0
533703,0
533704,0
533705,0
533706,0
533707,0
533708,0
533709,0
533710,0
533711,0
533712,0
533713,0
533714,0
533715,0
533716,0
533717,0
533718,0
533719,0
533720,0
533721,0
533722,0
533723,0
533724,0
533725,0
533726,0
533727,0
533728,0
533729,0
533730,0
533731,0
533732,0
533733,0
533734,0
533735,0
533736,0
533737,0
533738,0
533739,0
533740,0
533741,0
533742,0
533743,0
533744,0
533745,0
533746,0
533747,0
533748,0
533749,0
533750,0
533751,0
533752,0
533753,0
533754,0
533755,0
533756,0
533757,0
533758,0
533759,0
533760,0
533761,0
533762,0
533763,0
533764,0
533765,0
533766,0
533767,0
533768,0
533769,0
533770,0
533771,0
533772,0
533773,0
533774,0
533775,0
533776,0
533777,0
533778,0
533779,0
533780,0
533781,0
533782,0
533783,0
533784,0
533785,0
533786,0
533787,0
533788,0
533789,0
533790,0
533791,0
533792,0
533793,0
533794,0
533795,0
533796,0
533797,0
533798,0
533799,0
533800,0
533801,0
533802,0
533803,0
533804,0
533805,0
533806,0
533807,0
533808,0
533809,0
533810,0
533811,0
533812,0
533813,0
533814,0
533815,0
533816,0
533817,0
533818,0
533819,0
533820,0
533821,0
533822,0
533823,0
533824,0
533825,0
533826,0
533827,0
533828,0
533829,0
533830,0
533831,0
533832,0
533833,0
533834,0
533835,0
533836,0
533837,0
533838,0
533839,0
533840,0
533841,0
533842,0
533843,0
533844,0
533845,0
533846,0
533847,0
533848,0
533849,0
533850,0
533851,0
533852,0
533853,0
533854,0
533855,0
533856,0
533857,0
533858,0
533859,0
533860,0
533861,0
533862,0
533863,0
533864,0
533865,0
533866,0
533867,0
533868,0
533869,0
533870,0
533871,0
533872,0
533873,0
533874,0
533875,0
533876,0
533877,0
533878,0
533879,0
533880,0
533881,0
533882,0
533883,0
533884,0
533885,0
533886,0
533887,0
533888,0
533889,0
533890,0
533891,0
533892,0
533893,0
533894,0
533895,0
533896,0
533897,0
533898,0
533899,0
533900,0
533901,0
533902,0
533903,0
533904,0
533905,0
533906,0
533907,0
533908,0
533909,0
533910,0
533911,0
533912,0
533913,0
533914,0
533915,0
533916,0
533917,0
533918,0
533919,0
533920,0
533921,0
533922,0
533923,0
533924,0
533925,0
533926,0
533927,0
533928,0
533929,0
533930,0
533931,0
533932,0
533933,0
533934,0
533935,0
533936,0
533937,0
533938,0
533939,0
533940,0
533941,0
533942,0
533943,0
533944,0
533945,0
533946,0
533947,0
533948,0
533949,0
533950,0
533951,0
533952,0
533953,0
533954,0
533955,0
533956,0
533957,0
533958,0
533959,0
533960,0
533961,0
533962,0
533963,0
533964,0
533965,0
533966,0
533967,0
533968,0
533969,0
533970,0
533971,0
533972,0
533973,0
533974,0
533975,0
533976,0
533977,0
533978,0
533979,0
533980,0
533981,0
533982,0
533983,0
533984,0
533985,0
533986,0
533987,0
533988,0
533989,0
533990,0
533991,0
533992,0
533993,0
533994,0
533995,0
533996,0
533997,0
533998,0
533999,0
534000,0
534001,0
534002,0
534003,0
534004,0
534005,0
534006,0
534007,0
534008,0
534009,0
534010,0
534011,0
534012,0
534013,0
534014,0
534015,0
534016,0
534017,0
534018,0
534019,0
534020,0
534021,0
534022,0
534023,0
534024,0
534025,0
534026,0
534027,0
534028,0
534029,0
534030,0
534031,0
534032,0
534033,0
534034,0
534035,0
534036,0
534037,0
534038,0
534039,0
534040,0
534041,0
534042,0
534043,0
534044,0
534045,0
534046,0
534047,0
534048,0
534049,0
534050,0
534051,0
534052,0
534053,0
534054,0
534055,0
534056,0
534057,0
534058,0
534059,0
534060,0
534061,0
534062,0
534063,0
534064,0
534065,0
534066,0
534067,0
534068,0
534069,0
534070,0
534071,0
534072,0
534073,0
534074,0
534075,0
534076,0
534077,0
534078,0
534079,0
534080,0
534081,0
534082,0
534083,0
534084,0
534085,0
534086,0
534087,0
534088,0
534089,0
534090,0
534091,0
534092,0
534093,0
534094,0
534095,0
534096,0
534097,0
534098,0
534099,0
534100,0
534101,0
534102,0
534103,0
534104,0
534105,0
534106,0
534107,0
534108,0
534109,0
534110,0
534111,0
534112,0
534113,0
534114,0
534115,0
534116,0
534117,0
534118,0
534119,0
534120,0
534121,0
534122,0
534123,0
534124,0
534125,0
534126,0
534127,0
534128,0
534129,0
534130,0
534131,0
534132,0
534133,0
534134,0
534135,0
534136,0
534137,0
534138,0
534139,0
534140,0
534141,0
534142,0
534143,0
534144,0
534145,0
534146,0
534147,0
534148,0
534149,0
534150,0
534151,0
534152,0
534153,0
534154,0
534155,0
534156,0
534157,0
534158,0
534159,0
534160,0
534161,0
534162,0
534163,0
534164,0
534165,0
534166,0
534167,0
534168,0
534169,0
534170,0
534171,0
534172,0
534173,0
534174,0
534175,0
534176,0
534177,0
534178,0
534179,0
534180,0
534181,0
534182,0
534183,0
534184,0
534185,0
534186,0
534187,0
534188,0
534189,0
534190,0
534191,0
534192,0
534193,0
534194,0
534195,0
534196,0
534197,0
534198,0
534199,0
534200,0
534201,0
534202,0
534203,0
534204,0
534205,0
534206,0
534207,0
534208,0
534209,0
534210,0
534211,0
534212,0
534213,0
534214,0
534215,0
534216,0
534217,0
534218,0
534219,0
534220,0
534221,0
534222,0
534223,0
534224,0
534225,0
534226,0
534227,0
534228,0
534229,0
534230,0
534231,0
534232,0
534233,0
534234,0
534235,0
534236,0
534237,0
534238,0
534239,0
534240,0
534241,0
534242,0
534243,0
534244,0
534245,0
534246,0
534247,0
534248,0
534249,0
534250,0
534251,0
534252,0
534253,0
534254,0
534255,0
534256,0
534257,0
534258,0
534259,0
534260,0
534261,0
534262,0
534263,0
534264,0
534265,0
534266,0
534267,0
534268,0
534269,0
534270,0
534271,0
534272,0
534273,0
534274,0
534275,0
534276,0
534277,0
534278,0
534279,0
534280,0
534281,0
534282,0
534283,0
534284,0
534285,0
534286,0
534287,0
534288,0
534289,0
534290,0
534291,0
534292,0
534293,0
534294,0
534295,0
534296,0
534297,0
534298,0
534299,0
534300,0
534301,0
534302,0
534303,0
534304,0
534305,0
534306,0
534307,0
534308,0
534309,0
534310,0
534311,0
534312,0
534313,0
534314,0
534315,0
534316,0
534317,0
534318,0
534319,0
534320,0
534321,0
534322,0
534323,0
534324,0
534325,0
534326,0
534327,0
534328,0
534329,0
534330,0
534331,0
534332,0
534333,0
534334,0
534335,0
534336,0
534337,0
534338,0
534339,0
534340,0
534341,0
534342,0
534343,0
534344,0
534345,0
534346,0
534347,0
534348,0
534349,0
534350,0
534351,0
534352,0
534353,0
534354,0
534355,0
534356,0
534357,0
534358,0
534359,0
534360,0
534361,0
534362,0
534363,0
534364,0
534365,0
534366,0
534367,0
534368,0
534369,0
534370,0
534371,0
534372,0
534373,0
534374,0
534375,0
534376,0
534377,0
534378,0
534379,0
534380,0
534381,0
534382,0
534383,0
534384,0
534385,0
534386,0
534387,0
534388,0
534389,0
534390,0
534391,0
534392,0
534393,0
534394,0
534395,0
534396,0
534397,0
534398,0
534399,0
534400,0
534401,0
534402,0
534403,0
534404,0
534405,0
534406,0
534407,0
534408,0
534409,0
534410,0
534411,0
534412,0
534413,0
534414,0
534415,0
534416,0
534417,0
534418,0
534419,0
534420,0
534421,0
534422,0
534423,0
534424,0
534425,0
534426,0
534427,0
534428,0
534429,0
534430,0
534431,0
534432,0
534433,0
534434,0
534435,0
534436,0
534437,0
534438,0
534439,0
534440,0
534441,0
534442,0
534443,0
534444,0
534445,0
534446,0
534447,0
534448,0
534449,0
534450,0
534451,0
534452,0
534453,0
534454,0
534455,0
534456,0
534457,0
534458,0
534459,0
534460,0
534461,0
534462,0
534463,0
534464,0
534465,0
534466,0
534467,0
534468,0
534469,0
534470,0
534471,0
534472,0
534473,0
534474,0
534475,0
534476,0
534477,0
534478,0
534479,0
534480,0
534481,0
534482,0
534483,0
534484,0
534485,0
534486,0
534487,0
534488,0
534489,0
534490,0
534491,0
534492,0
534493,0
534494,0
534495,0
534496,0
534497,0
534498,0
534499,0
534500,0
534501,0
534502,0
534503,0
534504,0
534505,0
534506,0
534507,0
534508,0
534509,0
534510,0
534511,0
534512,0
534513,0
534514,0
534515,0
534516,0
534517,0
534518,0
534519,0
534520,0
534521,0
534522,0
534523,0
534524,0
534525,0
534526,0
534527,0
534528,0
534529,0
534530,0
534531,0
534532,0
534533,0
534534,0
534535,0
534536,0
534537,0
534538,0
534539,0
534540,0
534541,0
534542,0
534543,0
534544,0
534545,0
534546,0
534547,0
534548,0
534549,0
534550,0
534551,0
534552,0
534553,0
534554,0
534555,0
534556,0
534557,0
534558,0
534559,0
534560,0
534561,0
534562,0
534563,0
534564,0
534565,0
534566,0
534567,0
534568,0
534569,0
534570,0
534571,0
534572,0
534573,0
534574,0
534575,0
534576,0
534577,0
534578,0
534579,0
534580,0
534581,0
534582,0
534583,0
534584,0
534585,0
534586,0
534587,0
534588,0
534589,0
534590,0
534591,0
534592,0
534593,0
534594,0
534595,0
534596,0
534597,0
534598,0
534599,0
534600,0
534601,0
534602,0
534603,0
534604,0
534605,0
534606,0
534607,0
534608,0
534609,0
534610,0
534611,0
534612,0
534613,0
534614,0
534615,0
534616,0
534617,0
534618,0
534619,0
534620,0
534621,0
534622,0
534623,0
534624,0
534625,0
534626,0
534627,0
534628,0
534629,0
534630,0
534631,0
534632,0
534633,0
534634,0
534635,0
534636,0
534637,0
534638,0
534639,0
534640,0
534641,0
534642,0
534643,0
534644,0
534645,0
534646,0
534647,0
534648,0
534649,0
534650,0
534651,0
534652,0
534653,0
534654,0
534655,0
534656,0
534657,0
534658,0
534659,0
534660,0
534661,0
534662,0
534663,0
534664,0
534665,0
534666,0
534667,0
534668,0
534669,0
534670,0
534671,0
534672,0
534673,0
534674,0
534675,0
534676,0
534677,0
534678,0
534679,0
534680,0
534681,0
534682,0
534683,0
534684,0
534685,0
534686,0
534687,0
534688,0
534689,0
534690,0
534691,0
534692,0
534693,0
534694,0
534695,0
534696,0
534697,0
534698,0
534699,0
534700,0
534701,0
534702,0
534703,0
534704,0
534705,0
534706,0
534707,0
534708,0
534709,0
534710,0
534711,0
534712,0
534713,0
534714,0
534715,0
534716,0
534717,0
534718,0
534719,0
534720,0
534721,0
534722,0
534723,0
534724,0
534725,0
534726,0
534727,0
534728,0
534729,0
534730,0
534731,0
534732,0
534733,0
534734,0
534735,0
534736,0
534737,0
534738,0
534739,0
534740,0
534741,0
534742,0
534743,0
534744,0
534745,0
534746,0
534747,0
534748,0
534749,0
534750,0
534751,0
534752,0
534753,0
534754,0
534755,0
534756,0
534757,0
534758,0
534759,0
534760,0
534761,0
534762,0
534763,0
534764,0
534765,0
534766,0
534767,0
534768,0
534769,0
534770,0
534771,0
534772,0
534773,0
534774,0
534775,0
534776,0
534777,0
534778,0
534779,0
534780,0
534781,0
534782,0
534783,0
534784,0
534785,0
534786,0
534787,0
534788,0
534789,0
534790,0
534791,0
534792,0
534793,0
534794,0
534795,0
534796,0
534797,0
534798,0
534799,0
534800,0
534801,0
534802,0
534803,0
534804,0
534805,0
534806,0
534807,0
534808,0
534809,0
534810,0
534811,0
534812,0
534813,0
534814,0
534815,0
534816,0
534817,0
534818,0
534819,0
534820,0
534821,0
534822,0
534823,0
534824,0
534825,0
534826,0
534827,0
534828,0
534829,0
534830,0
534831,0
534832,0
534833,0
534834,0
534835,0
534836,0
534837,0
534838,0
534839,0
534840,0
534841,0
534842,0
534843,0
534844,0
534845,0
534846,0
534847,0
534848,0
534849,0
534850,0
534851,0
534852,0
534853,0
534854,0
534855,0
534856,0
534857,0
534858,0
534859,0
534860,0
534861,0
534862,0
534863,0
534864,0
534865,0
534866,0
534867,0
534868,0
534869,0
534870,0
534871,0
534872,0
534873,0
534874,0
534875,0
534876,0
534877,0
534878,0
534879,0
534880,0
534881,0
534882,0
534883,0
534884,0
534885,0
534886,0
534887,0
534888,0
534889,0
534890,0
534891,0
534892,0
534893,0
534894,0
534895,0
534896,0
534897,0
534898,0
534899,0
534900,0
534901,0
534902,0
534903,0
534904,0
534905,0
534906,0
534907,0
534908,0
534909,0
534910,0
534911,0
534912,0
534913,0
534914,0
534915,0
534916,0
534917,0
534918,0
534919,0
534920,0
534921,0
534922,0
534923,0
534924,0
534925,0
534926,0
534927,0
534928,0
534929,0
534930,0
534931,0
534932,0
534933,0
534934,0
534935,0
534936,0
534937,0
534938,0
534939,0
534940,0
534941,0
534942,0
534943,0
534944,0
534945,0
534946,0
534947,0
534948,0
534949,0
534950,0
534951,0
534952,0
534953,0
534954,0
534955,0
534956,0
534957,0
534958,0
534959,0
534960,0
534961,0
534962,0
534963,0
534964,0
534965,0
534966,0
534967,0
534968,0
534969,0
534970,0
534971,0
534972,0
534973,0
534974,0
534975,0
534976,0
534977,0
534978,0
534979,0
534980,0
534981,0
534982,0
534983,0
534984,0
534985,0
534986,0
534987,0
534988,0
534989,0
534990,0
534991,0
534992,0
534993,0
534994,0
534995,0
534996,0
534997,0
534998,0
534999,0
535000,0
535001,0
535002,0
535003,0
535004,0
535005,0
535006,0
535007,0
535008,0
535009,0
535010,0
535011,0
535012,0
535013,0
535014,0
535015,0
535016,0
535017,0
535018,0
535019,0
535020,0
535021,0
535022,0
535023,0
535024,0
535025,0
535026,0
535027,0
535028,0
535029,0
535030,0
535031,0
535032,0
535033,0
535034,0
535035,0
535036,0
535037,0
535038,0
535039,0
535040,0
535041,0
535042,0
535043,0
535044,0
535045,0
535046,0
535047,0
535048,0
535049,0
535050,0
535051,0
535052,0
535053,0
535054,0
535055,0
535056,0
535057,0
535058,0
535059,0
535060,0
535061,0
535062,0
535063,0
535064,0
535065,0
535066,0
535067,0
535068,0
535069,0
535070,0
535071,0
535072,0
535073,0
535074,0
535075,0
535076,0
535077,0
535078,0
535079,0
535080,0
535081,0
535082,0
535083,0
535084,0
535085,0
535086,0
535087,0
535088,0
535089,0
535090,0
535091,0
535092,0
535093,0
535094,0
535095,0
535096,0
535097,0
535098,0
535099,0
535100,0
535101,0
535102,0
535103,0
535104,0
535105,0
535106,0
535107,0
535108,0
535109,0
535110,0
535111,0
535112,0
535113,0
535114,0
535115,0
535116,0
535117,0
535118,0
535119,0
535120,0
535121,0
535122,0
535123,0
535124,0
535125,0
535126,0
535127,0
535128,0
535129,0
535130,0
535131,0
535132,0
535133,0
535134,0
535135,0
535136,0
535137,0
535138,0
535139,0
535140,0
535141,0
535142,0
535143,0
535144,0
535145,0
535146,0
535147,0
535148,0
535149,0
535150,0
535151,0
535152,0
535153,0
535154,0
535155,0
535156,0
535157,0
535158,0
535159,0
535160,0
535161,0
535162,0
535163,0
535164,0
535165,0
535166,0
535167,0
535168,0
535169,0
535170,0
535171,0
535172,0
535173,0
535174,0
535175,0
535176,0
535177,0
535178,0
535179,0
535180,0
535181,0
535182,0
535183,0
535184,0
535185,0
535186,0
535187,0
535188,0
535189,0
535190,0
535191,0
535192,0
535193,0
535194,0
535195,0
535196,0
535197,0
535198,0
535199,0
535200,0
535201,0
535202,0
535203,0
535204,0
535205,0
535206,0
535207,0
535208,0
535209,0
535210,0
535211,0
535212,0
535213,0
535214,0
535215,0
535216,0
535217,0
535218,0
535219,0
535220,0
535221,0
535222,0
535223,0
535224,0
535225,0
535226,0
535227,0
535228,0
535229,0
535230,0
535231,0
535232,0
535233,0
535234,0
535235,0
535236,0
535237,0
535238,0
535239,0
535240,0
535241,0
535242,0
535243,0
535244,0
535245,0
535246,0
535247,0
535248,0
535249,0
535250,0
535251,0
535252,0
535253,0
535254,0
535255,0
535256,0
535257,0
535258,0
535259,0
535260,0
535261,0
535262,0
535263,0
535264,0
535265,0
535266,0
535267,0
535268,0
535269,0
535270,0
535271,0
535272,0
535273,0
535274,0
535275,0
535276,0
535277,0
535278,0
535279,0
535280,0
535281,0
535282,0
535283,0
535284,0
535285,0
535286,0
535287,0
535288,0
535289,0
535290,0
535291,0
535292,0
535293,0
535294,0
535295,0
535296,0
535297,0
535298,0
535299,0
535300,0
535301,0
535302,0
535303,0
535304,0
535305,0
535306,0
535307,0
535308,0
535309,0
535310,0
535311,0
535312,0
535313,0
535314,0
535315,0
535316,0
535317,0
535318,0
535319,0
535320,0
535321,0
535322,0
535323,0
535324,0
535325,0
535326,0
535327,0
535328,0
535329,0
535330,0
535331,0
535332,0
535333,0
535334,0
535335,0
535336,0
535337,0
535338,0
535339,0
535340,0
535341,0
535342,0
535343,0
535344,0
535345,0
535346,0
535347,0
535348,0
535349,0
535350,0
535351,0
535352,0
535353,0
535354,0
535355,0
535356,0
535357,0
535358,0
535359,0
535360,0
535361,0
535362,0
535363,0
535364,0
535365,0
535366,0
535367,0
535368,0
535369,0
535370,0
535371,0
535372,0
535373,0
535374,0
535375,0
535376,0
535377,0
535378,0
535379,0
535380,0
535381,0
535382,0
535383,0
535384,0
535385,0
535386,0
535387,0
535388,0
535389,0
535390,0
535391,0
535392,0
535393,0
535394,0
535395,0
535396,0
535397,0
535398,0
535399,0
535400,0
535401,0
535402,0
535403,0
535404,0
535405,0
535406,0
535407,0
535408,0
535409,0
535410,0
535411,0
535412,0
535413,0
535414,0
535415,0
535416,0
535417,0
535418,0
535419,0
535420,0
535421,0
535422,0
535423,0
535424,0
535425,0
535426,0
535427,0
535428,0
535429,0
535430,0
535431,0
535432,0
535433,0
535434,0
535435,0
535436,0
535437,0
535438,0
535439,0
535440,0
535441,0
535442,0
535443,0
535444,0
535445,0
535446,0
535447,0
535448,0
535449,0
535450,0
535451,0
535452,0
535453,0
535454,0
535455,0
535456,0
535457,0
535458,0
535459,0
535460,0
535461,0
535462,0
535463,0
535464,0
535465,0
535466,0
535467,0
535468,0
535469,0
535470,0
535471,0
535472,0
535473,0
535474,0
535475,0
535476,0
535477,0
535478,0
535479,0
535480,0
535481,0
535482,0
535483,0
535484,0
535485,0
535486,0
535487,0
535488,0
535489,0
535490,0
535491,0
535492,0
535493,0
535494,0
535495,0
535496,0
535497,0
535498,0
535499,0
535500,0
535501,0
535502,0
535503,0
535504,0
535505,0
535506,0
535507,0
535508,0
535509,0
535510,0
535511,0
535512,0
535513,0
535514,0
535515,0
535516,0
535517,0
535518,0
535519,0
535520,0
535521,0
535522,0
535523,0
535524,0
535525,0
535526,0
535527,0
535528,0
535529,0
535530,0
535531,0
535532,0
535533,0
535534,0
535535,0
535536,0
535537,0
535538,0
535539,0
535540,0
535541,0
535542,0
535543,0
535544,0
535545,0
535546,0
535547,0
535548,0
535549,0
535550,0
535551,0
535552,0
535553,0
535554,0
535555,0
535556,0
535557,0
535558,0
535559,0
535560,0
535561,0
535562,0
535563,0
535564,0
535565,0
535566,0
535567,0
535568,0
535569,0
535570,0
535571,0
535572,0
535573,0
535574,0
535575,0
535576,0
535577,0
535578,0
535579,0
535580,0
535581,0
535582,0
535583,0
535584,0
535585,0
535586,0
535587,0
535588,0
535589,0
535590,0
535591,0
535592,0
535593,0
535594,0
535595,0
535596,0
535597,0
535598,0
535599,0
535600,0
535601,0
535602,0
535603,0
535604,0
535605,0
535606,0
535607,0
535608,0
535609,0
535610,0
535611,0
535612,0
535613,0
535614,0
535615,0
535616,0
535617,0
535618,0
535619,0
535620,0
535621,0
535622,0
535623,0
535624,0
535625,0
535626,0
535627,0
535628,0
535629,0
535630,0
535631,0
535632,0
535633,0
535634,0
535635,0
535636,0
535637,0
535638,0
535639,0
535640,0
535641,0
535642,0
535643,0
535644,0
535645,0
535646,0
535647,0
535648,0
535649,0
535650,0
535651,0
535652,0
535653,0
535654,0
535655,0
535656,0
535657,0
535658,0
535659,0
535660,0
535661,0
535662,0
535663,0
535664,0
535665,0
535666,0
535667,0
535668,0
535669,0
535670,0
535671,0
535672,0
535673,0
535674,0
535675,0
535676,0
535677,0
535678,0
535679,0
535680,0
535681,0
535682,0
535683,0
535684,0
535685,0
535686,0
535687,0
535688,0
535689,0
535690,0
535691,0
535692,0
535693,0
535694,0
535695,0
535696,0
535697,0
535698,0
535699,0
535700,0
535701,0
535702,0
535703,0
535704,0
535705,0
535706,0
535707,0
535708,0
535709,0
535710,0
535711,0
535712,0
535713,0
535714,0
535715,0
535716,0
535717,0
535718,0
535719,0
535720,0
535721,0
535722,0
535723,0
535724,0
535725,0
535726,0
535727,0
535728,0
535729,0
535730,0
535731,0
535732,0
535733,0
535734,0
535735,0
535736,0
535737,0
535738,0
535739,0
535740,0
535741,0
535742,0
535743,0
535744,0
535745,0
535746,0
535747,0
535748,0
535749,0
535750,0
535751,0
535752,0
535753,0
535754,0
535755,0
535756,0
535757,0
535758,0
535759,0
535760,0
535761,0
535762,0
535763,0
535764,0
535765,0
535766,0
535767,0
535768,0
535769,0
535770,0
535771,0
535772,0
535773,0
535774,0
535775,0
535776,0
535777,0
535778,0
535779,0
535780,0
535781,0
535782,0
535783,0
535784,0
535785,0
535786,0
535787,0
535788,0
535789,0
535790,0
535791,0
535792,0
535793,0
535794,0
535795,0
535796,0
535797,0
535798,0
535799,0
535800,0
535801,0
535802,0
535803,0
535804,0
535805,0
535806,0
535807,0
535808,0
535809,0
535810,0
535811,0
